ville,abbr,pays,latitude,longitude,timestamp_utc,date_utc,heure_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T19:00:00Z,2025-08-07,19:00,1,175.84,0.0,1.81,48.26,0.56,6.43,10.78,2.03
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T20:00:00Z,2025-08-07,20:00,1,183.89,0.0,1.87,45.33,0.5,6.91,11.44,1.91
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T21:00:00Z,2025-08-07,21:00,1,179.67,0.0,1.77,43.09,0.35,6.65,10.92,1.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T22:00:00Z,2025-08-07,22:00,1,172.94,0.0,1.63,40.41,0.23,6.17,10.03,0.81
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T23:00:00Z,2025-08-07,23:00,1,170.81,0.0,1.55,37.9,0.19,5.88,9.54,0.72
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T00:00:00Z,2025-08-08,00:00,1,168.41,0.0,1.48,36.21,0.19,5.57,9.09,0.76
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T01:00:00Z,2025-08-08,01:00,1,164.96,0.0,1.4,35.71,0.19,5.24,8.61,0.81
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T02:00:00Z,2025-08-08,02:00,1,164.21,0.0,1.36,34.92,0.17,5.08,8.42,0.73
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T03:00:00Z,2025-08-08,03:00,1,166.4,0.0,1.39,34.21,0.17,5.12,8.57,0.68
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T04:00:00Z,2025-08-08,04:00,1,176.86,0.02,1.57,33.49,0.23,5.55,9.53,0.78
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T05:00:00Z,2025-08-08,05:00,1,189.54,0.25,1.4,34.73,0.29,6.17,10.79,1.07
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T06:00:00Z,2025-08-08,06:00,1,195.25,0.28,0.95,41.67,0.35,7.36,12.24,1.43
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T07:00:00Z,2025-08-08,07:00,2,112.8,0.07,0.23,64.21,0.32,3.57,5.79,0.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T08:00:00Z,2025-08-08,08:00,2,103.82,0.04,0.14,68.05,0.28,3.61,5.41,0.69
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T09:00:00Z,2025-08-08,09:00,2,101.73,0.03,0.11,68.56,0.28,3.78,5.42,0.67
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T10:00:00Z,2025-08-08,10:00,2,98.04,0.03,0.1,72.7,0.27,3.59,4.94,0.6
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T11:00:00Z,2025-08-08,11:00,2,99.74,0.03,0.12,74.22,0.26,3.92,5.13,0.58
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T12:00:00Z,2025-08-08,12:00,2,103.1,0.03,0.15,74.18,0.27,4.42,5.6,0.6
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T13:00:00Z,2025-08-08,13:00,2,110.22,0.04,0.26,71.85,0.31,5.09,6.46,0.73
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T14:00:00Z,2025-08-08,14:00,2,119.59,0.04,0.51,67.83,0.35,5.8,7.51,0.91
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T15:00:00Z,2025-08-08,15:00,2,129.16,0.0,0.84,64.02,0.38,6.4,8.44,1.08
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T16:00:00Z,2025-08-08,16:00,1,144.15,0.0,1.16,58.22,0.41,7.18,9.74,1.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T17:00:00Z,2025-08-08,17:00,1,169.19,0.0,1.52,52.52,0.46,8.49,11.86,1.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T18:00:00Z,2025-08-08,18:00,1,190.96,0.0,1.76,48.25,0.46,9.69,13.72,1.5
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T19:00:00Z,2025-08-08,19:00,2,204.54,0.0,1.88,44.25,0.43,10.45,14.82,1.48
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T20:00:00Z,2025-08-08,20:00,2,207.29,0.0,1.87,41.41,0.35,10.55,14.92,1.31
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T21:00:00Z,2025-08-08,21:00,1,197.6,0.0,1.7,39.33,0.25,9.87,13.85,0.98
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T22:00:00Z,2025-08-08,22:00,1,190.97,0.0,1.59,36.37,0.16,9.41,13.0,0.55
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-08T23:00:00Z,2025-08-08,23:00,1,193.05,0.0,1.57,33.09,0.11,9.48,12.87,0.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T00:00:00Z,2025-08-09,00:00,1,193.46,0.0,1.53,30.93,0.09,9.44,12.51,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T01:00:00Z,2025-08-09,01:00,1,188.69,0.0,1.45,29.91,0.09,9.13,11.4,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T02:00:00Z,2025-08-09,02:00,1,187.28,0.0,1.42,28.68,0.09,8.96,11.02,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T03:00:00Z,2025-08-09,03:00,1,186.97,0.0,1.43,28.13,0.1,8.84,11.12,0.4
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T04:00:00Z,2025-08-09,04:00,1,189.51,0.01,1.51,28.44,0.16,8.74,11.52,0.52
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T05:00:00Z,2025-08-09,05:00,1,191.51,0.22,1.27,30.37,0.21,8.56,11.92,0.71
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T06:00:00Z,2025-08-09,06:00,1,187.48,0.25,0.83,36.73,0.25,8.72,12.28,1.01
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T07:00:00Z,2025-08-09,07:00,1,115.72,0.06,0.2,57.19,0.22,4.62,6.37,0.73
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T08:00:00Z,2025-08-09,08:00,1,109.09,0.04,0.12,59.69,0.21,4.6,6.17,0.69
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T09:00:00Z,2025-08-09,09:00,1,103.56,0.03,0.1,59.6,0.2,4.39,5.85,0.63
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T10:00:00Z,2025-08-09,10:00,2,97.96,0.02,0.08,63.99,0.18,4.04,5.26,0.54
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T11:00:00Z,2025-08-09,11:00,2,97.76,0.02,0.09,65.65,0.18,4.19,5.31,0.53
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T12:00:00Z,2025-08-09,12:00,2,98.07,0.02,0.11,65.57,0.18,4.29,5.37,0.53
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T13:00:00Z,2025-08-09,13:00,2,103.22,0.04,0.23,62.82,0.2,4.56,5.74,0.63
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T14:00:00Z,2025-08-09,14:00,1,110.85,0.03,0.47,58.13,0.23,4.88,6.29,0.76
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T15:00:00Z,2025-08-09,15:00,1,118.04,0.0,0.76,53.69,0.25,5.06,6.72,0.86
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T16:00:00Z,2025-08-09,16:00,1,123.23,0.0,0.92,49.14,0.26,5.09,6.99,0.93
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T17:00:00Z,2025-08-09,17:00,1,129.52,0.0,1.0,45.89,0.24,5.17,7.2,0.96
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T18:00:00Z,2025-08-09,18:00,1,129.0,0.0,0.95,44.27,0.2,4.93,6.91,0.8
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T19:00:00Z,2025-08-09,19:00,1,104.92,0.0,0.59,45.26,0.16,3.32,4.97,0.45
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T20:00:00Z,2025-08-09,20:00,1,102.49,0.0,0.56,43.92,0.14,2.89,4.52,0.33
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T21:00:00Z,2025-08-09,21:00,1,97.72,0.0,0.5,43.33,0.1,2.38,3.86,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T22:00:00Z,2025-08-09,22:00,1,93.39,0.0,0.46,42.53,0.08,1.98,3.28,0.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-09T23:00:00Z,2025-08-09,23:00,1,91.08,0.0,0.44,41.69,0.07,1.76,2.99,0.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T00:00:00Z,2025-08-10,00:00,1,89.08,0.0,0.42,41.42,0.07,1.61,2.78,0.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T01:00:00Z,2025-08-10,01:00,1,89.0,0.0,0.44,40.26,0.06,1.61,2.75,0.21
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T02:00:00Z,2025-08-10,02:00,1,92.01,0.0,0.5,38.4,0.07,1.75,2.92,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T03:00:00Z,2025-08-10,03:00,1,96.03,0.0,0.58,37.4,0.08,1.95,3.21,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T04:00:00Z,2025-08-10,04:00,1,104.73,0.01,0.74,36.71,0.13,2.39,4.06,0.52
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T05:00:00Z,2025-08-10,05:00,1,115.09,0.11,0.74,36.71,0.18,2.88,5.11,0.63
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T06:00:00Z,2025-08-10,06:00,1,119.69,0.17,0.54,39.49,0.21,3.31,5.76,0.82
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T07:00:00Z,2025-08-10,07:00,1,84.23,0.04,0.14,58.51,0.12,1.83,2.95,0.38
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T08:00:00Z,2025-08-10,08:00,2,79.45,0.02,0.08,61.7,0.11,1.72,2.67,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T09:00:00Z,2025-08-10,09:00,2,75.64,0.02,0.06,61.96,0.1,1.56,2.39,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T10:00:00Z,2025-08-10,10:00,2,73.7,0.01,0.06,66.25,0.09,1.38,2.03,0.26
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T11:00:00Z,2025-08-10,11:00,2,72.23,0.01,0.07,69.02,0.09,1.24,1.78,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T12:00:00Z,2025-08-10,12:00,2,70.84,0.01,0.08,68.84,0.08,1.12,1.61,0.22
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T13:00:00Z,2025-08-10,13:00,2,71.03,0.01,0.1,67.3,0.09,1.07,1.58,0.24
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T14:00:00Z,2025-08-10,14:00,2,72.25,0.01,0.15,63.57,0.1,1.11,1.69,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T15:00:00Z,2025-08-10,15:00,1,74.1,0.0,0.21,59.43,0.1,1.19,1.84,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T16:00:00Z,2025-08-10,16:00,1,76.49,0.0,0.28,53.5,0.12,1.28,2.08,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T17:00:00Z,2025-08-10,17:00,1,81.04,0.0,0.35,49.01,0.13,1.39,2.39,0.41
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T18:00:00Z,2025-08-10,18:00,1,84.6,0.0,0.39,46.01,0.14,1.48,2.62,0.42
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T19:00:00Z,2025-08-10,19:00,1,84.56,0.0,0.39,43.49,0.13,1.44,2.58,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T20:00:00Z,2025-08-10,20:00,1,83.09,0.0,0.37,42.99,0.11,1.28,2.33,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T21:00:00Z,2025-08-10,21:00,1,79.46,0.0,0.32,43.5,0.09,1.05,1.94,0.22
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T22:00:00Z,2025-08-10,22:00,1,79.63,0.0,0.33,42.74,0.08,1.0,1.91,0.21
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-10T23:00:00Z,2025-08-10,23:00,1,82.67,0.0,0.38,41.27,0.08,1.11,2.18,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T00:00:00Z,2025-08-11,00:00,1,84.64,0.0,0.41,40.66,0.08,1.21,2.37,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T01:00:00Z,2025-08-11,01:00,1,85.2,0.0,0.42,40.56,0.08,1.23,2.38,0.24
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T02:00:00Z,2025-08-11,02:00,1,84.2,0.0,0.41,41.53,0.08,1.15,2.24,0.21
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T03:00:00Z,2025-08-11,03:00,1,81.39,0.0,0.37,43.52,0.08,1.0,2.04,0.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T04:00:00Z,2025-08-11,04:00,1,76.65,0.0,0.31,47.7,0.09,0.82,1.73,0.21
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T05:00:00Z,2025-08-11,05:00,1,78.51,0.03,0.32,47.65,0.12,0.86,1.9,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T06:00:00Z,2025-08-11,06:00,1,78.74,0.05,0.24,48.67,0.14,0.88,1.98,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T07:00:00Z,2025-08-11,07:00,1,69.58,0.03,0.1,59.99,0.1,0.6,1.42,0.26
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T08:00:00Z,2025-08-11,08:00,2,66.9,0.02,0.07,64.46,0.09,0.53,1.24,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T09:00:00Z,2025-08-11,09:00,2,65.88,0.01,0.06,65.68,0.09,0.55,1.22,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T10:00:00Z,2025-08-11,10:00,2,66.28,0.01,0.05,67.81,0.09,0.58,1.22,0.22
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T11:00:00Z,2025-08-11,11:00,2,66.34,0.01,0.06,68.82,0.09,0.61,1.23,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T12:00:00Z,2025-08-11,12:00,2,66.6,0.02,0.07,68.43,0.1,0.62,1.26,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T13:00:00Z,2025-08-11,13:00,2,71.11,0.02,0.13,67.17,0.12,0.77,1.6,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T14:00:00Z,2025-08-11,14:00,2,78.78,0.03,0.27,63.92,0.17,1.06,2.21,0.56
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T15:00:00Z,2025-08-11,15:00,2,86.97,0.0,0.47,60.11,0.2,1.36,2.82,0.72
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T16:00:00Z,2025-08-11,16:00,1,97.05,0.0,0.66,54.6,0.23,1.8,3.68,0.84
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T17:00:00Z,2025-08-11,17:00,1,111.74,0.0,0.86,49.97,0.26,2.46,4.91,0.9
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T18:00:00Z,2025-08-11,18:00,1,124.66,0.0,0.99,46.76,0.27,3.09,6.05,0.9
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T19:00:00Z,2025-08-11,19:00,1,143.21,0.0,1.22,42.08,0.26,4.12,7.6,0.96
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T20:00:00Z,2025-08-11,20:00,1,164.6,0.0,1.5,37.75,0.24,5.31,9.26,0.76
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T21:00:00Z,2025-08-11,21:00,1,171.14,0.0,1.58,34.7,0.17,5.71,9.54,0.49
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T22:00:00Z,2025-08-11,22:00,1,171.11,0.0,1.56,32.37,0.14,5.72,9.3,0.46
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-11T23:00:00Z,2025-08-11,23:00,1,170.6,0.0,1.52,30.86,0.14,5.65,9.13,0.54
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T00:00:00Z,2025-08-12,00:00,1,168.25,0.0,1.45,30.39,0.15,5.47,8.84,0.66
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T01:00:00Z,2025-08-12,01:00,1,165.08,0.0,1.37,30.8,0.17,5.19,8.44,0.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T02:00:00Z,2025-08-12,02:00,1,162.15,0.0,1.33,31.11,0.18,4.97,8.09,0.92
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T03:00:00Z,2025-08-12,03:00,1,161.7,0.0,1.34,31.67,0.21,4.88,7.98,1.09
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T04:00:00Z,2025-08-12,04:00,1,171.92,0.02,1.52,32.78,0.32,5.28,8.91,1.57
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T05:00:00Z,2025-08-12,05:00,1,185.68,0.25,1.38,35.25,0.44,5.95,10.23,2.05
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T06:00:00Z,2025-08-12,06:00,1,196.12,0.28,1.01,42.21,0.52,7.26,11.87,2.31
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T07:00:00Z,2025-08-12,07:00,2,92.11,0.05,0.2,64.9,0.24,1.7,2.96,0.57
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T08:00:00Z,2025-08-12,08:00,2,81.91,0.02,0.12,63.76,0.19,1.39,2.35,0.45
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T09:00:00Z,2025-08-12,09:00,2,79.91,0.02,0.11,61.47,0.18,1.42,2.33,0.44
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T10:00:00Z,2025-08-12,10:00,2,78.13,0.01,0.11,62.32,0.17,1.33,2.08,0.41
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T11:00:00Z,2025-08-12,11:00,2,78.45,0.01,0.11,60.59,0.17,1.4,2.12,0.42
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T12:00:00Z,2025-08-12,12:00,1,79.07,0.01,0.11,58.9,0.16,1.48,2.21,0.43
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T13:00:00Z,2025-08-12,13:00,1,80.51,0.02,0.15,57.15,0.16,1.51,2.31,0.47
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T14:00:00Z,2025-08-12,14:00,1,83.14,0.01,0.23,55.25,0.17,1.48,2.39,0.51
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T15:00:00Z,2025-08-12,15:00,1,86.22,0.0,0.33,53.43,0.17,1.44,2.45,0.51
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T16:00:00Z,2025-08-12,16:00,1,98.56,0.0,0.58,49.18,0.21,1.78,3.25,0.63
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T17:00:00Z,2025-08-12,17:00,1,121.1,0.0,0.93,44.68,0.26,2.61,4.88,0.82
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T18:00:00Z,2025-08-12,18:00,1,141.45,0.0,1.19,41.36,0.27,3.46,6.4,0.88
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T19:00:00Z,2025-08-12,19:00,1,154.69,0.0,1.32,38.69,0.26,4.09,7.24,0.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T20:00:00Z,2025-08-12,20:00,1,159.66,0.0,1.33,37.69,0.23,4.28,7.24,0.68
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T21:00:00Z,2025-08-12,21:00,1,154.45,0.0,1.22,37.26,0.18,4.02,6.46,0.54
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T22:00:00Z,2025-08-12,22:00,1,146.02,0.0,1.07,37.02,0.14,3.62,5.55,0.46
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-12T23:00:00Z,2025-08-12,23:00,1,138.92,0.0,0.95,36.83,0.12,3.3,4.86,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T00:00:00Z,2025-08-13,00:00,1,132.14,0.0,0.83,36.93,0.1,3.0,4.29,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T01:00:00Z,2025-08-13,01:00,1,124.78,0.0,0.72,37.12,0.09,2.54,3.61,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T02:00:00Z,2025-08-13,02:00,1,118.34,0.0,0.64,37.22,0.08,2.07,2.94,0.24
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T03:00:00Z,2025-08-13,03:00,1,111.97,0.0,0.58,37.83,0.08,1.7,2.45,0.22
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T04:00:00Z,2025-08-13,04:00,1,105.45,0.0,0.53,39.92,0.1,1.48,2.35,0.26
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T05:00:00Z,2025-08-13,05:00,1,107.05,0.02,0.57,39.73,0.14,1.6,2.76,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T06:00:00Z,2025-08-13,06:00,1,106.85,0.04,0.53,40.23,0.16,1.59,2.88,0.43
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T07:00:00Z,2025-08-13,07:00,1,91.17,0.03,0.31,44.87,0.13,1.03,1.85,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T08:00:00Z,2025-08-13,08:00,1,86.73,0.03,0.22,45.31,0.12,0.91,1.57,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T09:00:00Z,2025-08-13,09:00,1,84.91,0.02,0.16,44.71,0.11,0.89,1.46,0.26
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T10:00:00Z,2025-08-13,10:00,1,78.75,0.02,0.1,46.35,0.08,0.66,1.03,0.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T11:00:00Z,2025-08-13,11:00,1,76.1,0.01,0.09,45.99,0.07,0.62,0.91,0.18
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T12:00:00Z,2025-08-13,12:00,1,76.31,0.01,0.11,44.75,0.07,0.62,0.91,0.18
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T13:00:00Z,2025-08-13,13:00,1,78.9,0.01,0.15,42.99,0.09,0.64,1.0,0.22
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T14:00:00Z,2025-08-13,14:00,1,83.39,0.01,0.23,40.88,0.11,0.69,1.16,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T15:00:00Z,2025-08-13,15:00,1,87.63,0.0,0.32,38.81,0.12,0.73,1.28,0.28
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T16:00:00Z,2025-08-13,16:00,1,90.45,0.0,0.37,36.35,0.12,0.78,1.43,0.28
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T17:00:00Z,2025-08-13,17:00,1,93.63,0.0,0.41,35.17,0.14,0.87,1.66,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T18:00:00Z,2025-08-13,18:00,1,95.3,0.0,0.43,35.12,0.15,0.96,1.84,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T19:00:00Z,2025-08-13,19:00,1,97.42,0.0,0.46,35.19,0.15,1.1,2.08,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T20:00:00Z,2025-08-13,20:00,1,100.02,0.0,0.5,35.12,0.15,1.26,2.35,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T21:00:00Z,2025-08-13,21:00,1,99.29,0.0,0.5,35.3,0.13,1.3,2.38,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T22:00:00Z,2025-08-13,22:00,1,97.83,0.0,0.48,35.47,0.12,1.29,2.33,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-13T23:00:00Z,2025-08-13,23:00,1,96.73,0.0,0.46,35.66,0.11,1.29,2.31,0.22
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T00:00:00Z,2025-08-14,00:00,1,95.16,0.0,0.43,35.9,0.1,1.29,2.28,0.21
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T01:00:00Z,2025-08-14,01:00,1,94.28,0.0,0.42,36.03,0.1,1.3,2.34,0.22
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T02:00:00Z,2025-08-14,02:00,1,94.28,0.0,0.42,35.87,0.1,1.35,2.48,0.24
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T03:00:00Z,2025-08-14,03:00,1,94.86,0.0,0.44,36.08,0.1,1.41,2.67,0.26
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T04:00:00Z,2025-08-14,04:00,1,97.55,0.0,0.5,36.47,0.13,1.55,3.08,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T05:00:00Z,2025-08-14,05:00,1,101.12,0.03,0.56,37.53,0.17,1.7,3.53,0.48
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T06:00:00Z,2025-08-14,06:00,1,101.13,0.05,0.52,39.78,0.2,1.72,3.73,0.58
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T07:00:00Z,2025-08-14,07:00,1,89.88,0.04,0.34,45.3,0.19,1.31,3.0,0.49
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T08:00:00Z,2025-08-14,08:00,1,85.24,0.03,0.25,46.97,0.2,1.18,2.79,0.5
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T09:00:00Z,2025-08-14,09:00,1,82.6,0.03,0.18,47.39,0.2,1.13,2.68,0.5
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T10:00:00Z,2025-08-14,10:00,1,77.14,0.02,0.14,47.3,0.17,0.92,2.13,0.41
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T11:00:00Z,2025-08-14,11:00,1,74.37,0.02,0.13,46.03,0.16,0.85,1.92,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T12:00:00Z,2025-08-14,12:00,1,74.68,0.02,0.16,45.29,0.17,0.89,1.98,0.42
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-14T13:00:00Z,2025-08-14,13:00,1,76.96,0.02,0.22,44.84,0.18,1.0,2.19,0.47
